Nombre,Precio,Var %
A3,3080.0,0.16
AGRO,34.5,-1.14
AUSO,3020.0,1.17
BHIP,296.0,3.85
BOLT,59.2,0.68
BPAT,1730.0,3.28
CADO,542.0,0.37
CAPX,3300.0,1.22
CARC,17.5,-0.56
CECO2,555.0,1.09
CELU,206.5,1.47
CGPA2,1750.0,2.63
CTIO,1745.0,-2.51
CVH,9340.0,-0.63
DGCU2,1570.0,2.95
DOME,62.0,0.0
FERR,17.25,1.76
FIPL,146.5,-1.01
GAMI,355.0,-0.83
GARO,455.0,-0.43
GBAN,1810.0,4.62
GCDI,11.9,2.14
GCLA,3755.0,0.67
GRIM,2400.0,6.43
HARG,1460.0,1.74
HAVA,4440.0,3.98
IEB,1590.0,1.92
INTR,275.0,0.0
INVJ,428.0,1.9
IRSA,2340.0,1.96
LEDE,822.5,2.81
LONG,15.55,0.32
MERA,48.0,0.0
MIRG,1645.0,2.17
MOLA,21350.0,0.7
MOLI,2460.0,1.65
MORI,22.0,1.85
OEST,750.0,1.07
PATA,1170.0,2.63
POLL,298.0,0.0
RICH,1585.0,3.59
RIGO,399.0,0.0
ROSE,160.5,1.58
SAMI,470.0,3.98
SEMI,14.55,0.0
